ImageId,Label
18065,8
18066,8
18067,9
18068,9
18069,8
18070,8
18071,9
18072,9
18073,8
18074,9
18075,8
18076,8
18077,9
18078,8
18079,9
18080,9
18081,8
18082,8
18083,8
18084,9
18085,8
18086,9
18087,8
18088,8
18089,9
18090,8
18091,9
18092,8
18093,8
18094,9
18095,8
18096,8
18097,9
18098,8
18099,8
18100,8
18101,8
18102,8
18103,9
18104,8
18105,8
18106,8
18107,9
18108,9
18109,8
18110,9
18111,8
18112,8
18113,8
18114,9
18115,8
18116,9
18117,8
18118,8
18119,8
18120,8
18121,9
18122,9
18123,8
18124,8
18125,9
18126,9
18127,9
18128,8
18129,9
18130,8
18131,8
18132,8
18133,8
18134,9
18135,8
18136,8
18137,9
18138,8
18139,9
18140,8
18141,8
18142,8
18143,9
18144,8
18145,9
18146,8
18147,8
18148,9
18149,9
18150,9
18151,8
18152,9
18153,9
18154,9
18155,8
18156,8
18157,8
18158,8
18159,9
18160,8
18161,8
18162,8
18163,8
18164,9
18165,9
18166,8
18167,9
18168,9
18169,8
18170,9
18171,8
18172,9
18173,8
18174,9
18175,9
18176,8
18177,8
18178,9
18179,8
18180,8
18181,9
18182,9
18183,8
18184,9
18185,9
18186,9
18187,8
18188,8
18189,9
18190,8
18191,8
18192,9
18193,9
18194,8
18195,8
18196,9
18197,9
18198,8
18199,8
18200,9
18201,9
18202,8
18203,8
18204,9
18205,9
18206,9
18207,9
18208,9
18209,8
18210,8
18211,8
18212,9
18213,8
18214,9
18215,8
18216,9
18217,8
18218,8
18219,9
18220,8
18221,9
18222,9
18223,8
18224,9
18225,9
18226,9
18227,8
18228,9
18229,8
18230,8
18231,9
18232,8
18233,8
18234,8
18235,8
18236,9
18237,9
18238,8
18239,8
18240,8
18241,8
18242,9
18243,8
18244,8
18245,8
18246,9
18247,9
18248,8
18249,8
18250,9
18251,8
18252,9
18253,8
18254,8
18255,8
18256,8
18257,9
18258,8
18259,8
18260,8
18261,8
18262,8
18263,9
18264,9
18265,9
18266,9
18267,9
18268,8
18269,9
18270,8
18271,8
18272,8
18273,8
18274,8
18275,8
18276,9
18277,8
18278,8
18279,9
18280,8
18281,8
18282,9
18283,8
18284,8
18285,9
18286,8
18287,9
18288,8
18289,9
18290,8
18291,8
18292,9
18293,9
18294,8
18295,8
18296,8
18297,9
18298,9
18299,8
18300,8
18301,8
18302,8
18303,9
18304,8
18305,8
18306,9
18307,8
18308,8
18309,8
18310,9
18311,8
18312,8
18313,8
18314,9
18315,8
18316,8
18317,8
18318,8
18319,8
18320,8
18321,8
18322,8
18323,9
18324,8
18325,9
18326,9
18327,8
18328,9
18329,8
18330,8
18331,9
18332,8
18333,8
18334,9
18335,9
18336,8
18337,8
18338,8
18339,8
18340,8
18341,8
18342,8
18343,9
18344,8
18345,9
18346,8
18347,8
18348,8
18349,9
18350,8
18351,9
18352,8
18353,8
18354,9
18355,9
18356,8
18357,8
18358,8
18359,8
18360,8
18361,8
18362,9
18363,9
18364,9
18365,9
18366,8
18367,9
18368,9
18369,9
18370,8
18371,8
18372,9
18373,8
18374,8
18375,9
18376,9
18377,8
18378,8
18379,8
18380,8
18381,8
18382,8
18383,9
18384,8
18385,8
18386,8
18387,8
18388,8
18389,8
18390,9
18391,8
18392,8
18393,8
18394,9
18395,8
18396,8
18397,9
18398,8
18399,8
18400,8
18401,9
18402,8
18403,8
18404,8
18405,8
18406,9
18407,9
18408,9
18409,8
18410,8
18411,8
18412,9
18413,8
18414,8
18415,8
18416,8
18417,9
18418,8
18419,9
18420,9
18421,9
18422,9
18423,9
18424,8
18425,9
18426,8
18427,8
18428,9
18429,8
18430,8
18431,9
18432,8
18433,9
18434,8
18435,9
18436,8
18437,9
18438,8
18439,8
18440,9
18441,8
18442,8
18443,8
18444,8
18445,8
18446,9
18447,8
18448,8
18449,9
18450,9
18451,8
18452,8
18453,8
18454,9
18455,9
18456,8
18457,9
18458,9
18459,8
18460,9
18461,9
18462,8
18463,8
18464,8
18465,8
18466,9
18467,8
18468,8
18469,8
18470,8
18471,8
18472,9
18473,9
18474,8
18475,8
18476,8
18477,8
18478,8
18479,8
18480,9
18481,8
18482,8
18483,8
18484,8
18485,8
18486,8
18487,8
18488,8
18489,8
18490,9
18491,9
18492,8
18493,8
18494,9
18495,9
18496,8
18497,8
18498,8
18499,9
18500,9
18501,8
18502,8
18503,8
18504,8
18505,9
18506,9
18507,8
18508,8
18509,8
18510,9
18511,8
18512,9
18513,8
18514,9
18515,8
18516,9
18517,9
18518,9
18519,8
18520,8
18521,8
18522,9
18523,8
18524,9
18525,8
18526,8
18527,8
18528,8
18529,8
18530,8
18531,8
18532,9
18533,8
18534,8
18535,8
18536,8
18537,8
18538,8
18539,8
18540,9
18541,9
18542,8
18543,8
18544,9
18545,8
18546,8
18547,8
18548,8
18549,9
18550,9
18551,9
18552,9
18553,9
18554,9
18555,8
18556,8
18557,9
18558,8
18559,8
18560,8
18561,8
18562,8
18563,8
18564,9
18565,9
18566,9
18567,9
18568,9
18569,8
18570,8
18571,9
18572,8
18573,9
18574,8
18575,9
18576,8
18577,8
18578,9
18579,8
18580,8
18581,9
18582,9
18583,8
18584,8
18585,9
18586,8
18587,8
18588,8
18589,8
18590,8
18591,8
18592,9
18593,9
18594,8
18595,9
18596,8
18597,8
18598,8
18599,9
18600,8
18601,8
18602,8
18603,9
18604,8
18605,8
18606,8
18607,8
18608,9
18609,9
18610,8
18611,8
18612,8
18613,8
18614,8
18615,8
18616,8
18617,8
18618,9
18619,8
18620,8
18621,8
18622,8
18623,8
18624,9
18625,8
18626,8
18627,9
18628,8
18629,8
18630,8
18631,8
18632,8
18633,8
18634,8
18635,9
18636,8
18637,9
18638,8
18639,8
18640,8
18641,8
18642,9
18643,8
18644,8
18645,9
18646,8
18647,9
18648,9
18649,8
18650,8
18651,8
18652,8
18653,9
18654,9
18655,9
18656,8
18657,9
18658,8
18659,9
18660,8
18661,8
18662,8
18663,8
18664,8
18665,9
18666,9
18667,8
18668,8
18669,8
18670,8
18671,8
18672,9
18673,9
18674,9
18675,9
18676,8
18677,9
18678,9
18679,9
18680,8
18681,8
18682,8
18683,9
18684,9
18685,8
18686,8
18687,8
18688,8
18689,8
18690,9
18691,8
18692,8
18693,8
18694,8
18695,8
18696,8
18697,8
18698,8
18699,8
18700,8
18701,8
18702,9
18703,8
18704,9
18705,8
18706,9
18707,9
18708,9
18709,8
18710,9
18711,8
18712,8
18713,8
18714,9
18715,9
18716,8
18717,8
18718,8
18719,8
18720,8
18721,8
18722,8
18723,8
18724,9
18725,9
18726,9
18727,9
18728,9
18729,9
18730,9
18731,9
18732,8
18733,8
18734,8
18735,8
18736,8
18737,8
18738,8
18739,8
18740,9
18741,9
18742,9
18743,8
18744,8
18745,8
18746,8
18747,8
18748,8
18749,9
18750,8
18751,9
18752,8
18753,8
18754,9
18755,8
18756,8
18757,8
18758,8
18759,8
18760,9
18761,8
18762,8
18763,8
18764,9
18765,8
18766,8
18767,8
18768,9
18769,9
18770,9
18771,9
18772,9
18773,8
18774,8
18775,8
18776,8
18777,8
18778,8
18779,9
18780,8
18781,9
18782,9
18783,9
18784,8
18785,9
18786,9
18787,8
18788,8
18789,9
18790,8
18791,8
18792,9
18793,8
18794,9
18795,8
18796,8
18797,8
18798,9
18799,8
18800,9
18801,8
18802,9
18803,9
18804,8
18805,9
18806,8
18807,9
18808,8
18809,8
18810,8
18811,8
18812,8
18813,8
18814,9
18815,9
18816,9
18817,8
18818,9
18819,9
18820,8
18821,8
18822,8
18823,8
18824,8
18825,8
18826,8
18827,8
18828,9
18829,8
18830,8
18831,9
18832,9
18833,9
18834,9
18835,8
18836,8
18837,8
18838,9
18839,8
18840,8
18841,9
18842,8
18843,9
18844,8
18845,8
18846,8
18847,9
18848,8
18849,9
18850,8
18851,9
18852,9
18853,8
18854,9
18855,8
18856,8
18857,8
18858,8
18859,9
18860,8
18861,9
18862,8
18863,8
18864,9
18865,8
18866,8
18867,8
18868,9
18869,8
18870,9
18871,8
18872,9
18873,8
18874,8
18875,8
18876,8
18877,9
18878,8
18879,8
18880,8
18881,9
18882,8
18883,8
18884,8
18885,8
18886,9
18887,8
18888,9
18889,8
18890,8
18891,8
18892,8
18893,9
18894,8
18895,8
18896,8
18897,8
18898,9
18899,9
18900,8
18901,8
18902,8
18903,9
18904,9
18905,8
18906,8
18907,8
18908,8
18909,8
18910,8
18911,8
18912,8
18913,9
18914,9
18915,8
18916,8
18917,8
18918,8
18919,9
18920,9
18921,9
18922,9
18923,8
18924,9
18925,8
18926,8
18927,8
18928,9
18929,9
18930,9
18931,9
18932,9
18933,8
18934,8
18935,8
18936,9
18937,9
18938,9
18939,9
18940,8
18941,9
18942,8
18943,8
18944,9
18945,8
18946,8
18947,8
18948,8
18949,8
18950,9
18951,9
18952,8
18953,9
18954,9
18955,8
18956,8
18957,8
18958,8
18959,8
18960,9
18961,9
18962,8
18963,8
18964,8
18965,8
18966,8
18967,9
18968,8
18969,8
18970,8
18971,8
18972,8
18973,8
18974,8
18975,8
18976,8
18977,8
18978,8
18979,9
18980,8
18981,9
18982,9
18983,8
18984,8
18985,8
18986,8
18987,8
18988,9
18989,8
18990,9
18991,8
18992,8
18993,9
18994,8
18995,8
18996,8
18997,8
18998,9
18999,8
19000,9
19001,8
19002,8
19003,9
19004,8
19005,8
19006,9
19007,8
19008,9
19009,8
19010,9
19011,8
19012,8
19013,8
19014,9
19015,8
19016,9
19017,8
19018,9
19019,8
19020,8
19021,8
19022,8
19023,9
19024,9
19025,9
19026,8
19027,9
19028,9
19029,8
19030,8
19031,8
19032,9
19033,8
19034,9
19035,8
19036,9
19037,8
19038,8
19039,8
19040,8
19041,8
19042,8
19043,9
19044,8
19045,9
19046,8
19047,8
19048,8
19049,8
19050,9
19051,8
19052,8
19053,8
19054,8
19055,9
19056,8
19057,8
19058,8
19059,8
19060,8
19061,9
19062,9
19063,8
19064,8
19065,9
19066,9
19067,8
19068,9
19069,8
19070,8
19071,8
19072,9
19073,9
19074,9
19075,8
19076,8
19077,9
19078,9
19079,8
19080,8
19081,8
19082,8
19083,8
19084,8
19085,8
19086,8
19087,8
19088,8
19089,8
19090,9
19091,8
19092,9
19093,8
19094,9
19095,9
19096,8
19097,8
19098,8
19099,8
19100,8
19101,8
19102,8
19103,8
19104,9
19105,9
19106,9
19107,9
19108,8
19109,8
19110,8
19111,8
19112,9
19113,9
19114,9
19115,8
19116,9
19117,8
19118,8
19119,8
19120,9
19121,8
19122,8
19123,8
19124,9
19125,9
19126,9
19127,9
19128,8
19129,9
19130,8
19131,9
19132,9
19133,8
19134,8
19135,9
19136,8
19137,8
19138,9
19139,9
19140,8
19141,9
19142,9
19143,9
19144,8
19145,9
19146,8
19147,8
19148,8
19149,8
19150,8
19151,8
19152,9
19153,8
19154,8
19155,8
19156,8
19157,8
19158,8
19159,8
19160,8
19161,8
19162,9
19163,8
19164,8
19165,8
19166,9
19167,8
19168,8
19169,9
19170,8
19171,9
19172,9
19173,9
19174,8
19175,9
19176,8
19177,9
19178,8
19179,8
19180,8
19181,8
19182,8
19183,8
19184,9
19185,9
19186,9
19187,9
19188,8
19189,8
19190,8
19191,8
19192,9
19193,8
19194,9
19195,9
19196,8
19197,9
19198,8
19199,8
19200,9
19201,8
19202,8
19203,8
19204,8
19205,8
19206,9
19207,8
19208,9
19209,8
19210,9
19211,9
19212,9
19213,9
19214,9
19215,9
19216,8
19217,8
19218,9
19219,8
19220,8
19221,8
19222,9
19223,9
19224,8
19225,8
19226,9
19227,8
19228,9
19229,9
19230,8
19231,8
19232,8
19233,8
19234,8
19235,8
19236,9
19237,8
19238,8
19239,8
19240,8
19241,9
19242,8
19243,9
19244,8
19245,9
19246,9
19247,9
19248,8
19249,8
19250,8
19251,9
19252,8
19253,9
19254,8
19255,8
19256,9
19257,8
19258,9
19259,8
19260,9
19261,8
19262,9
19263,8
19264,8
19265,8
19266,8
19267,8
19268,8
19269,8
19270,9
19271,9
19272,8
19273,8
19274,9
19275,9
19276,8
19277,8
19278,9
19279,8
19280,8
19281,8
19282,8
19283,9
19284,8
19285,8
19286,8
19287,8
19288,8
19289,9
19290,9
19291,8
19292,9
19293,9
19294,8
19295,9
19296,8
19297,8
19298,8
19299,9
19300,9
19301,9
19302,8
19303,9
19304,8
19305,8
19306,8
19307,9
19308,8
19309,8
19310,9
19311,8
19312,9
19313,8
19314,8
19315,8
19316,9
19317,8
19318,9
19319,9
19320,9
19321,8
19322,9
19323,8
19324,8
19325,8
19326,9
19327,8
19328,9
19329,8
19330,9
19331,9
19332,9
19333,8
19334,8
19335,8
19336,8
19337,8
19338,8
19339,9
19340,8
19341,9
19342,9
19343,8
19344,8
19345,8
19346,9
19347,8
19348,8
19349,8
19350,8
19351,8
19352,9
19353,9
19354,8
19355,9
19356,8
19357,8
19358,8
19359,8
19360,9
19361,9
19362,9
19363,8
19364,8
19365,8
19366,8
19367,8
19368,9
19369,9
19370,8
19371,9
19372,8
19373,8
19374,9
19375,8
19376,8
19377,8
19378,8
19379,8
19380,9
19381,8
19382,8
19383,8
19384,8
19385,8
19386,8
19387,8
19388,8
19389,8
19390,8
19391,8
19392,9
19393,9
19394,8
19395,8
19396,8
19397,8
19398,8
19399,8
19400,8
19401,9
19402,8
19403,8
19404,9
19405,9
19406,8
19407,8
19408,8
19409,8
19410,9
19411,8
19412,8
19413,8
19414,9
19415,8
19416,9
19417,9
19418,9
19419,8
19420,8
19421,9
19422,8
19423,8
19424,8
19425,8
19426,8
19427,8
19428,8
19429,8
19430,8
19431,8
19432,9
19433,8
19434,9
19435,8
19436,9
19437,8
19438,8
19439,8
19440,8
19441,8
19442,8
19443,8
19444,8
19445,8
19446,8
19447,9
19448,9
19449,8
19450,8
19451,8
19452,8
19453,8
19454,8
19455,9
19456,8
19457,8
19458,9
19459,8
19460,9
19461,8
19462,9
19463,9
19464,9
19465,8
19466,9
19467,8
19468,8
19469,9
19470,8
19471,8
19472,8
19473,9
19474,8
19475,8
19476,8
19477,9
19478,9
19479,9
19480,9
19481,9
19482,8
19483,8
19484,8
19485,9
19486,8
19487,9
19488,8
19489,9
19490,8
19491,8
19492,9
19493,9
19494,8
19495,8
19496,8
19497,8
19498,8
19499,8
19500,9
19501,8
19502,8
19503,8
19504,9
19505,9
19506,9
19507,8
19508,9
19509,9
19510,8
19511,9
19512,9
19513,8
19514,8
19515,8
19516,8
19517,9
19518,9
19519,8
19520,8
19521,9
19522,9
19523,8
19524,9
19525,9
19526,8
19527,9
19528,8
19529,8
19530,9
19531,9
19532,8
19533,9
19534,8
19535,8
19536,8
19537,9
19538,8
19539,8
19540,8
19541,9
19542,8
19543,8
19544,9
19545,9
19546,9
19547,8
19548,9
19549,8
19550,8
19551,8
19552,9
19553,9
19554,9
19555,9
19556,8
19557,9
19558,8
19559,8
19560,8
19561,9
19562,9
19563,8
19564,9
19565,8
19566,8
19567,9
19568,8
19569,8
19570,9
19571,9
19572,8
19573,8
19574,9
19575,9
19576,8
19577,9
19578,9
19579,8
19580,8
19581,8
19582,8
19583,8
19584,8
19585,9
19586,9
19587,8
19588,8
19589,8
19590,9
19591,8
19592,8
19593,9
19594,8
19595,9
19596,8
19597,9
19598,8
19599,8
19600,9
19601,8
19602,9
19603,8
19604,8
19605,8
19606,9
19607,8
19608,8
19609,9
19610,9
19611,9
19612,9
19613,9
19614,9
19615,8
19616,8
19617,8
19618,9
19619,9
19620,8
19621,8
19622,8
19623,9
19624,8
19625,9
19626,8
19627,9
19628,9
19629,9
19630,8
19631,9
19632,9
19633,8
19634,8
19635,8
19636,8
19637,8
19638,9
19639,9
19640,8
19641,8
19642,8
19643,9
19644,8
19645,8
19646,9
19647,9
19648,8
19649,8
19650,8
19651,9
19652,9
19653,8
19654,8
19655,9
19656,8
19657,9
19658,9
19659,9
19660,8
19661,9
19662,8
19663,9
19664,8
19665,8
19666,9
19667,8
19668,8
19669,9
19670,8
19671,8
19672,8
19673,9
19674,8
19675,8
19676,8
19677,9
19678,9
19679,8
19680,8
19681,8
19682,8
19683,9
19684,9
19685,8
19686,8
19687,8
19688,8
19689,8
19690,9
19691,8
19692,9
19693,8
19694,8
19695,9
19696,9
19697,8
19698,8
19699,8
19700,9
19701,8
19702,8
19703,8
19704,8
19705,9
19706,8
19707,9
19708,9
19709,9
19710,9
19711,8
19712,8
19713,9
19714,9
19715,9
19716,8
19717,8
19718,8
19719,8
19720,9
19721,8
19722,9
19723,8
19724,9
19725,9
19726,8
19727,9
19728,8
19729,8
19730,8
19731,9
19732,8
19733,8
19734,8
19735,8
19736,8
19737,8
19738,8
19739,9
19740,9
19741,9
19742,8
19743,9
19744,9
19745,8
19746,8
19747,8
19748,8
19749,9
19750,9
19751,9
19752,8
19753,9
19754,8
19755,8
19756,8
19757,8
19758,9
19759,8
19760,9
19761,9
19762,8
19763,9
19764,8
19765,9
19766,9
19767,8
19768,8
19769,9
19770,9
19771,8
19772,9
19773,8
19774,9
19775,9
19776,8
19777,8
19778,8
19779,8
19780,9
19781,9
19782,8
19783,8
19784,8
19785,8
19786,8
19787,8
19788,8
19789,9
19790,8
19791,9
19792,9
19793,8
19794,8
19795,9
19796,8
19797,8
19798,8
19799,9
19800,8
19801,8
19802,8
19803,8
19804,8
19805,9
19806,8
19807,8
19808,8
19809,8
19810,9
19811,8
19812,8
19813,8
19814,9
19815,8
19816,9
19817,8
19818,9
19819,8
19820,8
19821,8
19822,8
19823,9
19824,8
19825,8
19826,8
19827,8
19828,8
19829,8
19830,8
19831,9
19832,8
19833,8
19834,9
19835,9
19836,8
19837,8
19838,9
19839,8
19840,9
19841,9
19842,8
19843,8
19844,9
19845,9
19846,8
19847,9
19848,9
19849,9
19850,8
19851,8
19852,9
19853,9
19854,9
19855,9
19856,8
19857,8
19858,8
19859,9
19860,9
19861,8
19862,8
19863,8
19864,8
19865,9
19866,8
19867,8
19868,8
19869,8
19870,8
19871,8
19872,9
19873,8
19874,8
19875,8
19876,8
19877,8
19878,8
19879,9
19880,8
19881,8
19882,9
19883,8
19884,8
19885,8
19886,8
19887,9
19888,8
19889,8
19890,9
19891,9
19892,8
19893,8
19894,8
19895,8
19896,8
19897,9
19898,8
19899,8
19900,8
19901,8
19902,8
19903,9
19904,8
19905,9
19906,8
19907,8
19908,8
19909,8
19910,8
19911,8
19912,9
19913,9
19914,8
19915,8
19916,8
19917,8
19918,9
19919,8
19920,9
19921,8
19922,8
19923,8
19924,8
19925,9
19926,8
19927,8
19928,8
19929,9
19930,8
19931,9
19932,9
19933,8
19934,8
19935,9
19936,9
19937,8
19938,8
19939,9
19940,8
19941,8
19942,8
19943,9
19944,8
19945,8
19946,9
19947,8
19948,9
19949,8
19950,8
19951,8
19952,8
19953,8
19954,9
19955,8
19956,8
19957,8
19958,9
19959,8
19960,8
19961,9
19962,8
19963,8
19964,9
19965,8
19966,8
19967,9
19968,9
19969,9
19970,8
19971,8
19972,9
19973,8
19974,8
19975,8
19976,8
19977,8
19978,8
19979,8
19980,8
19981,8
19982,9
19983,8
19984,9
19985,8
19986,9
19987,9
19988,8
19989,8
19990,8
19991,8
19992,8
19993,8
19994,8
19995,8
19996,9
19997,8
19998,8
19999,9
20000,8
20001,9
20002,9
20003,8
20004,9
20005,8
20006,9
20007,8
20008,8
20009,9
20010,9
20011,8
20012,9
20013,9
20014,9
20015,9
20016,8
20017,8
20018,8
20019,8
20020,8
20021,8
20022,9
20023,8
20024,9
20025,8
20026,9
20027,8
20028,8
20029,9
20030,8
20031,9
20032,9
20033,8
20034,9
20035,9
20036,8
20037,8
20038,8
20039,9
20040,8
20041,9
20042,9
20043,9
20044,9
20045,9
20046,9
20047,9
20048,9
20049,8
20050,8
20051,9
20052,8
20053,9
20054,8
20055,9
20056,9
20057,9
20058,9
20059,8
20060,9
20061,8
20062,9
20063,9
20064,8
20065,9
20066,8
20067,9
20068,8
20069,9
20070,8
20071,8
20072,9
20073,9
20074,9
20075,9
20076,8
20077,8
20078,8
20079,8
20080,8
20081,8
20082,8
20083,8
20084,8
20085,8
20086,9
20087,9
20088,8
20089,9
20090,8
20091,9
20092,9
20093,9
20094,8
20095,8
20096,9
20097,8
20098,9
20099,8
20100,9
20101,8
20102,9
20103,8
20104,8
20105,8
20106,8
20107,8
20108,8
20109,8
20110,8
20111,8
20112,8
20113,9
20114,9
20115,9
20116,9
20117,9
20118,9
20119,8
20120,9
20121,9
20122,9
20123,8
20124,8
20125,9
20126,8
20127,9
20128,9
20129,8
20130,8
20131,8
20132,8
20133,8
20134,8
20135,9
20136,9
20137,8
20138,8
20139,8
20140,8
20141,8
20142,9
20143,8
20144,8
20145,9
20146,8
20147,9
20148,8
20149,9
20150,9
20151,9
20152,9
20153,8
20154,8
20155,9
20156,8
20157,8
20158,8
20159,8
20160,8
20161,8
20162,9
20163,8
20164,9
20165,8
20166,8
20167,8
20168,9
20169,9
20170,9
20171,8
20172,9
20173,8
20174,8
20175,9
20176,9
20177,9
20178,9
20179,8
20180,9
20181,9
20182,9
20183,9
20184,9
20185,9
20186,8
20187,9
20188,9
20189,8
20190,9
20191,9
20192,9
20193,8
20194,9
20195,8
20196,9
20197,8
20198,8
20199,8
20200,8
20201,9
20202,8
20203,8
20204,9
20205,9
20206,8
20207,9
20208,9
20209,9
20210,8
20211,8
20212,8
20213,8
20214,8
20215,8
20216,8
20217,9
20218,9
20219,8
20220,9
20221,9
20222,8
20223,9
20224,9
20225,9
20226,8
20227,8
20228,9
20229,8
20230,8
20231,8
20232,8
20233,8
20234,8
20235,8
20236,8
20237,8
20238,9
20239,8
20240,8
20241,8
20242,8
20243,8
20244,9
20245,9
20246,8
20247,8
20248,8
20249,9
20250,9
20251,8
20252,8
20253,8
20254,8
20255,9
20256,8
20257,9
20258,8
20259,9
20260,9
20261,8
20262,8
20263,8
20264,9
20265,9
20266,9
20267,9
20268,8
20269,8
20270,9
20271,9
20272,9
20273,9
20274,8
20275,8
20276,9
20277,8
20278,8
20279,8
20280,9
20281,8
20282,8
20283,8
20284,9
20285,9
20286,9
20287,8
20288,9
20289,8
20290,9
20291,8
20292,8
20293,8
20294,8
20295,8
20296,8
20297,8
20298,9
20299,8
20300,8
20301,8
20302,9
20303,8
20304,8
20305,8
20306,9
20307,8
20308,9
20309,9
20310,8
20311,9
20312,8
20313,9
20314,8
20315,8
20316,9
20317,8
20318,8
20319,9
20320,8
20321,8
20322,9
20323,8
20324,9
20325,9
20326,8
20327,8
20328,9
20329,9
20330,8
20331,8
20332,8
20333,8
20334,9
20335,8
20336,8
20337,8
20338,9
20339,8
20340,9
20341,8
20342,8
20343,9
20344,9
20345,8
20346,9
20347,8
20348,8
20349,9
20350,8
20351,8
20352,9
20353,9
20354,8
20355,8
20356,8
20357,8
20358,9
20359,9
20360,9
20361,8
20362,8
20363,8
20364,8
20365,8
20366,8
20367,9
20368,8
20369,8
20370,8
20371,8
20372,9
20373,8
20374,8
20375,9
20376,8
20377,9
20378,8
20379,8
20380,8
20381,9
20382,8
20383,8
20384,8
20385,9
20386,8
20387,8
20388,9
20389,9
20390,9
20391,9
20392,8
20393,8
20394,8
20395,8
20396,8
20397,9
20398,8
20399,8
20400,9
20401,9
20402,8
20403,9
20404,9
20405,9
20406,9
20407,8
20408,8
20409,8
20410,8
20411,9
20412,8
20413,9
20414,8
20415,8
20416,8
20417,8
20418,8
20419,8
20420,9
20421,8
20422,9
20423,8
20424,8
20425,8
20426,8
20427,8
20428,9
20429,9
20430,8
20431,8
20432,9
20433,8
20434,8
20435,8
20436,8
20437,8
20438,8
20439,8
20440,9
20441,8
20442,8
20443,9
20444,9
20445,8
20446,8
20447,8
20448,8
20449,8
20450,8
20451,8
20452,9
20453,8
20454,9
20455,8
20456,9
20457,8
20458,8
20459,9
20460,8
20461,8
20462,8
20463,8
20464,9
20465,9
20466,8
20467,9
20468,9
20469,8
20470,9
20471,9
20472,9
20473,8
20474,8
20475,8
20476,8
20477,8
20478,8
20479,9
20480,8
20481,8
20482,8
20483,8
20484,9
20485,8
20486,9
20487,8
20488,8
20489,9
20490,8
20491,9
20492,8
20493,8
20494,8
20495,8
20496,9
20497,9
20498,9
20499,8
20500,9
20501,8
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,8
20509,9
20510,8
20511,9
20512,8
20513,8
20514,8
20515,8
20516,8
20517,9
20518,8
20519,8
20520,8
20521,8
20522,8
20523,8
20524,9
20525,9
20526,8
20527,8
20528,9
20529,8
20530,8
20531,9
20532,8
20533,8
20534,8
20535,9
20536,8
20537,9
20538,9
20539,8
20540,8
20541,8
20542,8
20543,8
20544,9
20545,8
20546,9
20547,8
20548,8
20549,8
20550,8
20551,8
20552,8
20553,9
20554,8
20555,9
20556,9
20557,8
20558,8
20559,9
20560,9
20561,8
20562,9
20563,9
20564,9
20565,9
20566,9
20567,8
20568,8
20569,9
20570,8
20571,9
20572,9
20573,9
20574,8
20575,8
20576,9
20577,9
20578,8
20579,8
20580,9
20581,8
20582,9
20583,9
20584,8
20585,9
20586,8
20587,8
20588,9
20589,8
20590,8
20591,8
20592,8
20593,8
20594,8
20595,9
20596,8
20597,8
20598,9
20599,9
20600,9
20601,8
20602,8
20603,9
20604,9
20605,8
20606,8
20607,9
20608,8
20609,8
20610,8
20611,8
20612,8
20613,8
20614,9
20615,9
20616,8
20617,9
20618,8
20619,8
20620,8
20621,8
20622,8
20623,9
20624,9
20625,8
20626,9
20627,9
20628,8
20629,8
20630,8
20631,8
20632,9
20633,9
20634,9
20635,9
20636,8
20637,9
20638,8
20639,9
20640,9
20641,8
20642,8
20643,8
20644,8
20645,9
20646,9
20647,8
20648,8
20649,9
20650,8
20651,8
20652,8
20653,9
20654,8
20655,9
20656,9
20657,8
20658,8
20659,8
20660,8
20661,9
20662,9
20663,8
20664,8
20665,9
20666,8
20667,9
20668,8
20669,8
20670,8
20671,9
20672,8
20673,8
20674,8
20675,8
20676,8
20677,8
20678,9
20679,8
20680,8
20681,9
20682,8
20683,9
20684,8
20685,9
20686,9
20687,9
20688,9
20689,8
20690,9
20691,9
20692,8
20693,8
20694,9
20695,8
20696,8
20697,8
20698,9
20699,8
20700,9
20701,9
20702,9
20703,8
20704,8
20705,8
20706,8
20707,9
20708,8
20709,8
20710,9
20711,8
20712,8
20713,9
20714,8
20715,9
20716,9
20717,9
20718,9
20719,8
20720,9
20721,8
20722,8
20723,8
20724,8
20725,8
20726,8
20727,8
20728,8
20729,8
20730,9
20731,8
20732,9
20733,9
20734,8
20735,8
20736,8
20737,8
20738,8
20739,8
20740,9
20741,8
20742,8
20743,8
20744,8
20745,8
20746,9
20747,8
20748,8
20749,9
20750,8
20751,9
20752,9
20753,9
20754,8
20755,8
20756,8
20757,8
20758,9
20759,9
20760,8
20761,8
20762,8
20763,8
20764,8
20765,8
20766,8
20767,9
20768,8
20769,8
20770,8
20771,8
20772,8
20773,8
20774,8
20775,8
20776,8
20777,8
20778,8
20779,8
20780,9
20781,9
20782,8
20783,8
20784,8
20785,9
20786,9
20787,9
20788,9
20789,9
20790,8
20791,8
20792,8
20793,8
20794,9
20795,8
20796,8
20797,9
20798,9
20799,9
20800,8
20801,9
20802,9
20803,8
20804,8
20805,9
20806,8
20807,9
20808,8
20809,9
20810,9
20811,9
20812,8
20813,8
20814,9
20815,8
20816,8
20817,8
20818,8
20819,8
20820,8
20821,8
20822,9
20823,9
20824,8
20825,8
20826,8
20827,8
20828,8
20829,9
20830,9
20831,8
20832,9
20833,9
20834,8
20835,8
20836,8
20837,9
20838,8
20839,8
20840,8
20841,9
20842,8
20843,9
20844,8
20845,8
20846,8
20847,8
20848,8
20849,8
20850,8
20851,9
20852,8
20853,8
20854,8
20855,8
20856,8
20857,8
20858,8
20859,8
20860,8
20861,8
20862,9
