RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 8580 8948     0     0  con    0  1.0D+00  1.4D-03  1.344D-02  1.703D+02
 8581 8949     0     0  con    0  1.0D+00  4.0D-03  5.364D-02  1.703D+02
 8582 8950     0     0  con    0  1.0D+00  2.1D-03  1.676D-02  1.703D+02
 8583 8951     0     0  con    0  1.0D+00  8.3D-04  6.200D-03  1.703D+02
 8584 8952     0     0  con    0  1.0D+00  1.1D-03  9.700D-03  1.703D+02
 8585 8953     0     0  con    0  1.0D+00  1.8D-03  1.406D-02  1.703D+02
 8586 8955     0     0  con    1  5.2D-01  2.5D-03  3.183D-02  1.703D+02
 8587 8956     0     0  con    0  1.0D+00  2.9D-03  1.157D-02  1.703D+02
 8588 8957     0     0  con    0  1.0D+00  1.2D-03  5.941D-03  1.703D+02
 8589 8958     0     0  con    0  1.0D+00  2.4D-03  1.806D-02  1.703D+02
 8590 8959     0     0  con    0  1.0D+00  2.0D-03  2.844D-02  1.703D+02
 8591 8960     0     0  con    0  1.0D+00  6.6D-05  1.124D-02  1.703D+02
 8592 8961     0     0  con    0  1.0D+00  9.3D-04  8.309D-03  1.703D+02
 8593 8962     0     0  con    0  1.0D+00  1.3D-03  1.219D-02  1.703D+02
 8594 8963     0     0  con    0  1.0D+00  3.4D-03  3.295D-02  1.703D+02
 8595 8965     0     0  con    1  4.2D-01  2.2D-03  2.909D-02  1.703D+02
 8596 8966     0     0  con    0  1.0D+00  1.8D-03  7.478D-03  1.703D+02
 8597 8967     0     0  con    0  1.0D+00  1.0D-03  8.011D-03  1.703D+02
 8598 8968     0     0  con    0  1.0D+00  1.5D-03  1.713D-02  1.703D+02
 8599 8969     0     0  con    0  1.0D+00  2.4D-03  2.253D-02  1.703D+02
 8600 8970     0     0  con    0  1.0D+00  1.5D-03  1.222D-02  1.703D+02
 8601 8971     0     0  con    0  1.0D+00  1.6D-03  1.051D-02  1.703D+02
 8602 8972     0     0  con    0  1.0D+00  1.8D-03  1.836D-02  1.703D+02
 8603 8973     0     0  con    0  1.0D+00  1.5D-03  1.242D-02  1.703D+02
 8604 8974     0     0  con    0  1.0D+00  2.3D-03  1.031D-02  1.703D+02
 8605 8975     0     0  con    0  1.0D+00  2.2D-03  4.214D-02  1.703D+02
 8606 8976     0     0  con    0  1.0D+00  1.2D-03  2.290D-02  1.703D+02
 8607 8977     0     0  con    0  1.0D+00  7.7D-04  1.413D-02  1.703D+02
 8608 8978     0     0  con    0  1.0D+00  7.6D-04  1.801D-02  1.703D+02
 8609 8979     0     0  con    0  1.0D+00  7.3D-04  7.103D-03  1.703D+02
 8610 8980     0     0  con    0  1.0D+00  1.4D-03  9.460D-03  1.703D+02
 8611 8981     0     0  con    0  1.0D+00  1.7D-03  1.570D-02  1.703D+02
 8612 8983     0     0  con    1  4.4D-01  1.7D-03  1.962D-02  1.703D+02
 8613 8984     0     0  con    0  1.0D+00  1.3D-03  6.718D-03  1.703D+02
 8614 8985     0     0  con    0  1.0D+00  1.1D-03  6.159D-03  1.703D+02
 8615 8986     0     0  con    0  1.0D+00  2.1D-03  1.773D-02  1.703D+02
 8616 8987     0     0  con    0  1.0D+00  3.4D-03  3.402D-02  1.703D+02
 8617 8988     0     0  con    0  1.0D+00  3.6D-04  7.734D-03  1.703D+02
 8618 8989     0     0  con    0  1.0D+00  2.2D-04  6.568D-03  1.703D+02
 8619 8990     0     0  con    0  1.0D+00  8.9D-04  9.535D-03  1.703D+02
 8620 8991     0     0  con    0  1.0D+00  2.2D-03  5.507D-02  1.703D+02
 8621 8992     0     0  con    0  1.0D+00  1.0D-03  2.199D-02  1.703D+02
 8622 8993     0     0  con    0  1.0D+00  1.0D-03  7.820D-03  1.703D+02
 8623 8994     0     0  con    0  1.0D+00  1.1D-03  9.322D-03  1.703D+02
 8624 8995     0     0  con    0  1.0D+00  1.4D-03  1.218D-02  1.703D+02
 8625 8997     0     0  con    1  4.1D-01  1.6D-03  3.668D-02  1.703D+02
 8626 8998     0     0  con    0  1.0D+00  2.5D-03  1.577D-02  1.703D+02
 8627 8999     0     0  con    0  1.0D+00  9.8D-04  5.695D-03  1.703D+02
 8628 9000     0     0  con    0  1.0D+00  1.6D-03  1.360D-02  1.703D+02
 8629 9001     0     0  con    0  1.0D+00  1.4D-03  3.065D-02  1.703D+02
 8630 9002     0     0  con    0  1.0D+00  5.2D-04  1.482D-02  1.703D+02
 8631 9003     0     0  con    0  1.0D+00  1.7D-03  9.548D-03  1.703D+02
 8632 9004     0     0  con    0  1.0D+00  1.3D-03  2.275D-02  1.703D+02
 8633 9005     0     0  con    0  1.0D+00  1.9D-03  1.456D-02  1.703D+02
 8634 9007     0     0  con    1  5.0D-01  2.2D-03  2.740D-02  1.703D+02
 8635 9008     0     0  con    0  1.0D+00  6.9D-04  6.948D-03  1.703D+02
 8636 9009     0     0  con    0  1.0D+00  1.0D-04  1.242D-02  1.703D+02
 8637 9010     0     0  con    0  1.0D+00  4.6D-04  1.581D-02  1.703D+02
 8638 9011     0     0  con    0  1.0D+00  1.5D-03  3.147D-02  1.703D+02
 8639 9012     0     0  con    0  1.0D+00  2.8D-03  3.692D-02  1.703D+02
 8640 9013     0     0  con    0  1.0D+00  2.1D-04  6.877D-03  1.703D+02
 8641 9014     0     0  con    0  1.0D+00  7.2D-04  1.606D-02  1.703D+02
 8642 9015     0     0  con    0  1.0D+00  1.5D-03  2.280D-02  1.703D+02
 8643 9016     0     0  con    0  1.0D+00  3.9D-03  4.033D-02  1.703D+02
 8644 9017     0     0  con    0  1.0D+00  3.0D-03  1.456D-02  1.703D+02
 8645 9018     0     0  con    0  1.0D+00  4.3D-04  5.598D-03  1.703D+02
 8646 9019     0     0  con    0  1.0D+00  1.5D-03  9.415D-03  1.703D+02
 8647 9021     0     0  con    1  3.2D-01  9.0D-04  2.987D-02  1.703D+02
 8648 9022     0     0  con    0  1.0D+00  1.0D-03  2.336D-02  1.703D+02
 8649 9023     0     0  con    0  1.0D+00  3.3D-03  6.431D-03  1.703D+02
 8650 9024     0     0  con    0  1.0D+00  1.7D-03  1.266D-02  1.703D+02
 8651 9025     0     0  con    0  1.0D+00  3.0D-03  1.861D-02  1.703D+02
 8652 9026     0     0  con    0  1.0D+00  2.0D-03  1.965D-02  1.703D+02
 8653 9027     0     0  con    0  1.0D+00  8.3D-04  1.358D-02  1.703D+02
 8654 9028     0     0  con    0  1.0D+00  1.3D-03  2.410D-02  1.703D+02
 8655 9029     0     0  con    0  1.0D+00  7.3D-04  1.169D-02  1.703D+02
 8656 9030     0     0  con    0  1.0D+00  1.0D-03  1.122D-02  1.703D+02
 8657 9031     0     0  con    0  1.0D+00  3.1D-03  1.885D-02  1.703D+02
 8658 9032     0     0  con    0  1.0D+00  2.7D-03  4.181D-02  1.703D+02
 8659 9033     0     0  con    0  1.0D+00  2.9D-04  1.850D-02  1.703D+02
 8660 9034     0     0  con    0  1.0D+00  7.2D-04  7.406D-03  1.703D+02
 8661 9035     0     0  con    0  1.0D+00  1.1D-03  1.586D-02  1.703D+02
 8662 9037     0     0  con    1  4.1D-01  7.8D-04  2.978D-02  1.703D+02
 8663 9038     0     0  con    0  1.0D+00  8.1D-04  1.603D-02  1.703D+02
 8664 9039     0     0  con    0  1.0D+00  1.2D-03  6.823D-03  1.703D+02
 8665 9040     0     0  con    0  1.0D+00  1.1D-03  1.468D-02  1.703D+02
 8666 9041     0     0  con    0  1.0D+00  1.5D-03  1.753D-02  1.703D+02
 8667 9043     0     0  con    1  4.4D-01  1.7D-03  2.793D-02  1.703D+02
 8668 9044     0     0  con    0  1.0D+00  1.3D-03  8.293D-03  1.703D+02
 8669 9045     0     0  con    0  1.0D+00  1.2D-03  6.258D-03  1.703D+02
 8670 9046     0     0  con    0  1.0D+00  1.5D-03  1.271D-02  1.703D+02
 8671 9047     0     0  con    0  1.0D+00  3.2D-03  4.851D-02  1.703D+02
 8672 9048     0     0  con    0  1.0D+00  5.9D-04  1.179D-02  1.703D+02
 8673 9049     0     0  con    0  1.0D+00  7.7D-04  1.013D-02  1.703D+02
 8674 9050     0     0  con    0  1.0D+00  1.4D-03  1.399D-02  1.703D+02
 8675 9052     0     0  con    1  3.6D-01  1.2D-03  3.277D-02  1.703D+02
 8676 9053     0     0  con    0  1.0D+00  1.5D-03  2.114D-02  1.703D+02
 8677 9054     0     0  con    0  1.0D+00  2.2D-03  9.096D-03  1.703D+02
 8678 9055     0     0  con    0  1.0D+00  1.8D-03  1.451D-02  1.703D+02
 8679 9056     0     0  con    0  1.0D+00  1.8D-03  1.770D-02  1.703D+02
 8680 9057     0     0  con    0  1.0D+00  1.1D-03  9.987D-03  1.703D+02
 8681 9058     0     0  con    0  1.0D+00  1.4D-03  1.289D-02  1.703D+02
 8682 9059     0     0  con    0  1.0D+00  1.7D-03  3.083D-02  1.703D+02
 8683 9060     0     0  con    0  1.0D+00  3.6D-04  1.201D-02  1.703D+02
 8684 9061     0     0  con    0  1.0D+00  9.4D-04  8.653D-03  1.703D+02
 8685 9062     0     0  con    0  1.0D+00  1.9D-03  1.256D-02  1.703D+02
 8686 9063     0     0  con    0  1.0D+00  2.1D-03  3.100D-02  1.703D+02
 8687 9064     0     0  con    0  1.0D+00  3.5D-03  1.209D-02  1.703D+02
 8688 9065     0     0  con    0  1.0D+00  8.5D-04  2.272D-02  1.703D+02
 8689 9066     0     0  con    0  1.0D+00  1.9D-04  1.235D-02  1.703D+02
 8690 9067     0     0  con    0  1.0D+00  6.0D-04  8.092D-03  1.703D+02
 8691 9068     0     0  con    0  1.0D+00  2.5D-03  2.990D-02  1.703D+02
 8692 9069     0     0  con    0  1.0D+00  1.7D-03  7.010D-03  1.703D+02
 8693 9070     0     0  con    0  1.0D+00  1.1D-03  7.504D-03  1.703D+02
 8694 9071     0     0  con    0  1.0D+00  2.2D-03  1.520D-02  1.703D+02
 8695 9072     0     0  con    0  1.0D+00  2.6D-03  3.992D-02  1.703D+02
 8696 9073     0     0  con    0  1.0D+00  3.5D-04  1.360D-02  1.703D+02
 8697 9074     0     0  con    0  1.0D+00  2.2D-04  4.941D-03  1.703D+02
 8698 9075     0     0  con    0  1.0D+00  4.6D-04  9.841D-03  1.703D+02
 8699 9076     0     0  con    0  1.0D+00  1.3D-03  3.498D-02  1.703D+02
 8700 9077     0     0  con    0  1.0D+00  1.5D-03  2.106D-02  1.703D+02
 8701 9078     0     0  con    0  1.0D+00  4.7D-04  6.050D-03  1.703D+02
 8702 9079     0     0  con    0  1.0D+00  1.7D-04  8.180D-03  1.703D+02
 8703 9080     0     0  con    0  1.0D+00  6.2D-04  1.461D-02  1.703D+02
 8704 9081     0     0  con    0  1.0D+00  1.5D-03  3.085D-02  1.703D+02
 8705 9082     0     0  con    0  1.0D+00  2.8D-04  5.231D-03  1.703D+02
 8706 9083     0     0  con    0  1.0D+00  2.8D-04  6.627D-03  1.703D+02
 8707 9084     0     0  con    0  1.0D+00  7.5D-04  1.360D-02  1.703D+02
 8708 9085     0     0  con    0  1.0D+00  1.5D-03  2.271D-02  1.703D+02
 8709 9086     0     0  con    0  1.0D+00  2.5D-03  3.244D-02  1.703D+02
 8710 9087     0     0  con    0  1.0D+00  3.4D-04  5.963D-03  1.703D+02
 8711 9088     0     0  con    0  1.0D+00  1.5D-04  8.394D-03  1.703D+02
 8712 9089     0     0  con    0  1.0D+00  6.6D-04  1.365D-02  1.703D+02
 8713 9090     0     0  con    0  1.0D+00  1.7D-03  6.635D-02  1.703D+02
 8714 9091     0     0  con    0  1.0D+00  7.5D-04  2.480D-02  1.703D+02
 8715 9092     0     0  con    0  1.0D+00  7.8D-04  6.936D-03  1.703D+02
 8716 9093     0     0  con    0  1.0D+00  1.2D-03  1.428D-02  1.703D+02
 8717 9094     0     0  con    0  1.0D+00  1.1D-03  1.383D-02  1.703D+02
 8718 9096     0     0  con    1  4.6D-01  1.6D-03  2.843D-02  1.703D+02
 8719 9097     0     0  con    0  1.0D+00  1.3D-03  1.139D-02  1.703D+02
 8720 9098     0     0  con    0  1.0D+00  7.2D-04  6.239D-03  1.703D+02
 8721 9099     0     0  con    0  1.0D+00  7.6D-04  1.352D-02  1.703D+02
 8722 9100     0     0  con    0  1.0D+00  1.0D-03  1.290D-02  1.703D+02
 8723 9101     0     0  con    0  1.0D+00  1.3D-03  1.030D-02  1.703D+02
 8724 9102     0     0  con    0  1.0D+00  2.2D-03  2.055D-02  1.703D+02
 8725 9103     0     0  con    0  1.0D+00  1.5D-03  2.127D-02  1.703D+02
 8726 9104     0     0  con    0  1.0D+00  8.8D-04  1.320D-02  1.703D+02
 8727 9105     0     0  con    0  1.0D+00  1.0D-03  7.079D-03  1.703D+02
 8728 9106     0     0  con    0  1.0D+00  1.1D-03  9.531D-03  1.703D+02
 8729 9107     0     0  con    0  1.0D+00  2.1D-03  1.249D-02  1.703D+02
 8730 9108     0     0  con    0  1.0D+00  2.7D-03  4.695D-02  1.703D+02
 8731 9109     0     0  con    0  1.0D+00  2.0D-04  1.179D-02  1.703D+02
 8732 9110     0     0  con    0  1.0D+00  5.2D-04  4.586D-03  1.703D+02
 8733 9111     0     0  con    0  1.0D+00  1.4D-03  1.316D-02  1.703D+02
 8734 9112     0     0  con    0  1.0D+00  2.2D-03  1.412D-02  1.703D+02
 8735 9114     0     0  con    1  4.4D-01  2.4D-03  3.395D-02  1.703D+02
 8736 9115     0     0  con    0  1.0D+00  3.1D-03  1.321D-02  1.703D+02
 8737 9116     0     0  con    0  1.0D+00  1.5D-03  6.581D-03  1.703D+02
 8738 9117     0     0  con    0  1.0D+00  2.0D-03  3.372D-02  1.703D+02
 8739 9118     0     0  con    0  1.0D+00  5.7D-04  2.131D-02  1.703D+02
 8740 9119     0     0  con    0  1.0D+00  9.0D-05  1.126D-02  1.703D+02
 8741 9120     0     0  con    0  1.0D+00  8.4D-04  1.326D-02  1.703D+02
 8742 9121     0     0  con    0  1.0D+00  1.7D-03  2.103D-02  1.703D+02
 8743 9122     0     0  con    0  1.0D+00  1.8D-03  2.067D-02  1.703D+02
 8744 9123     0     0  con    0  1.0D+00  3.7D-03  3.346D-02  1.703D+02
 8745 9124     0     0  con    0  1.0D+00  2.1D-03  2.072D-02  1.703D+02
 8746 9125     0     0  con    0  1.0D+00  8.8D-04  4.842D-03  1.703D+02
 8747 9126     0     0  con    0  1.0D+00  4.6D-04  9.253D-03  1.703D+02
 8748 9127     0     0  con    0  1.0D+00  6.0D-04  1.527D-02  1.703D+02
 8749 9128     0     0  con    0  1.0D+00  2.0D-03  5.054D-02  1.703D+02
 8750 9129     0     0  con    0  1.0D+00  9.0D-04  7.777D-03  1.703D+02
 8751 9130     0     0  con    0  1.0D+00  1.0D-03  4.888D-03  1.703D+02
 8752 9131     0     0  con    0  1.0D+00  1.6D-03  1.734D-02  1.703D+02
 8753 9132     0     0  con    0  1.0D+00  2.4D-03  3.096D-02  1.703D+02
 8754 9133     0     0  con    0  1.0D+00  4.7D-04  9.843D-03  1.703D+02
 8755 9134     0     0  con    0  1.0D+00  3.1D-04  1.212D-02  1.703D+02
 8756 9135     0     0  con    0  1.0D+00  3.5D-04  1.392D-02  1.703D+02
 8757 9136     0     0  con    0  1.0D+00  2.4D-03  2.949D-02  1.703D+02
 8758 9137     0     0  con    0  1.0D+00  2.4D-03  1.304D-02  1.703D+02
 8759 9138     0     0  con    0  1.0D+00  1.0D-03  5.736D-03  1.703D+02
 8760 9139     0     0  con    0  1.0D+00  2.4D-03  1.957D-02  1.703D+02
 8761 9140     0     0  con    0  1.0D+00  2.2D-03  2.962D-02  1.703D+02
 8762 9141     0     0  con    0  1.0D+00  1.0D-03  1.433D-02  1.703D+02
 8763 9142     0     0  con    0  1.0D+00  2.4D-03  8.873D-03  1.703D+02
 8764 9143     0     0  con    0  1.0D+00  1.3D-03  1.371D-02  1.703D+02
 8765 9144     0     0  con    0  1.0D+00  4.4D-03  2.296D-02  1.703D+02
 8766 9145     0     0  con    0  1.0D+00  3.0D-03  3.788D-02  1.703D+02
 8767 9146     0     0  con    0  1.0D+00  1.5D-03  8.341D-03  1.703D+02
 8768 9147     0     0  con    0  1.0D+00  2.7D-04  5.058D-03  1.703D+02
 8769 9148     0     0  con    0  1.0D+00  3.3D-04  1.296D-02  1.703D+02
 8770 9149     0     0  con    0  1.0D+00  1.5D-03  1.969D-02  1.703D+02
 8771 9150     0     0  con    0  1.0D+00  3.2D-03  2.067D-02  1.703D+02
 8772 9152     0     0  con    1  3.3D-01  2.1D-03  2.698D-02  1.703D+02
 8773 9153     0     0  con    0  1.0D+00  2.9D-03  5.773D-03  1.703D+02
 8774 9154     0     0  con    0  1.0D+00  1.8D-03  8.971D-03  1.703D+02
 8775 9155     0     0  con    0  1.0D+00  1.8D-03  1.545D-02  1.703D+02
 8776 9156     0     0  con    0  1.0D+00  2.3D-03  3.195D-02  1.703D+02
 8777 9157     0     0  con    0  1.0D+00  2.0D-03  1.064D-02  1.703D+02
 8778 9158     0     0  con    0  1.0D+00  3.4D-04  5.151D-03  1.703D+02
 8779 9159     0     0  con    0  1.0D+00  4.7D-04  9.690D-03  1.703D+02
 8780 9161     0     0  con    1  4.5D-01  1.2D-03  3.181D-02  1.703D+02
 8781 9162     0     0  con    0  1.0D+00  5.1D-04  2.387D-02  1.703D+02
 8782 9163     0     0  con    0  1.0D+00  3.2D-03  1.266D-02  1.703D+02
 8783 9164     0     0  con    0  1.0D+00  1.7D-03  2.504D-02  1.703D+02
 8784 9165     0     0  con    0  1.0D+00  6.4D-04  1.566D-02  1.703D+02
 8785 9166     0     0  con    0  1.0D+00  2.8D-03  9.129D-03  1.703D+02
 8786 9167     0     0  con    0  1.0D+00  1.7D-03  1.598D-02  1.703D+02
 8787 9168     0     0  con    0  1.0D+00  4.6D-03  5.662D-02  1.703D+02
 8788 9169     0     0  con    0  1.0D+00  5.9D-04  8.211D-03  1.703D+02
 8789 9170     0     0  con    0  1.0D+00  1.4D-04  5.140D-03  1.703D+02
 8790 9171     0     0  con    0  1.0D+00  8.5D-04  1.091D-02  1.703D+02
 8791 9172     0     0  con    0  1.0D+00  1.7D-03  1.140D-02  1.703D+02
 8792 9174     0     0  con    1  4.1D-01  1.3D-03  2.301D-02  1.703D+02
 8793 9175     0     0  con    0  1.0D+00  1.9D-03  7.996D-03  1.703D+02
 8794 9176     0     0  con    0  1.0D+00  9.2D-04  5.544D-03  1.703D+02
 8795 9177     0     0  con    0  1.0D+00  3.7D-04  2.348D-02  1.703D+02
 8796 9178     0     0  con    0  1.0D+00  6.9D-04  1.143D-02  1.703D+02
 8797 9179     0     0  con    0  1.0D+00  8.5D-04  7.285D-03  1.703D+02
 8798 9180     0     0  con    0  1.0D+00  1.3D-03  1.211D-02  1.703D+02
 8799 9181     0     0  con    0  1.0D+00  1.6D-03  1.376D-02  1.703D+02
 8800 9182     0     0  con    0  1.0D+00  1.6D-03  1.439D-02  1.703D+02
 8801 9183     0     0  con    0  1.0D+00  9.7D-04  8.375D-03  1.703D+02
 8802 9184     0     0  con    0  1.0D+00  5.9D-04  9.419D-03  1.703D+02
 8803 9185     0     0  con    0  1.0D+00  7.5D-04  1.607D-02  1.703D+02
 8804 9186     0     0  con    0  1.0D+00  1.7D-03  2.086D-02  1.703D+02
 8805 9187     0     0  con    0  1.0D+00  5.3D-04  7.324D-03  1.703D+02
 8806 9188     0     0  con    0  1.0D+00  4.0D-04  1.354D-02  1.703D+02
 8807 9189     0     0  con    0  1.0D+00  9.4D-04  2.180D-02  1.703D+02
 8808 9190     0     0  con    0  1.0D+00  1.3D-03  1.847D-02  1.703D+02
 8809 9191     0     0  con    0  1.0D+00  3.3D-04  6.047D-03  1.703D+02
 8810 9192     0     0  con    0  1.0D+00  4.2D-04  7.111D-03  1.703D+02
 8811 9193     0     0  con    0  1.0D+00  4.6D-04  1.902D-02  1.703D+02
 8812 9194     0     0  con    0  1.0D+00  8.4D-04  1.465D-02  1.703D+02
 8813 9196     0     0  con    1  5.1D-01  6.0D-04  2.435D-02  1.703D+02
 8814 9197     0     0  con    0  1.0D+00  5.1D-04  1.148D-02  1.703D+02
 8815 9198     0     0  con    0  1.0D+00  5.0D-04  8.377D-03  1.703D+02
 8816 9199     0     0  con    0  1.0D+00  7.3D-04  1.604D-02  1.703D+02
 8817 9200     0     0  con    0  1.0D+00  1.3D-03  3.283D-02  1.703D+02
 8818 9201     0     0  con    0  1.0D+00  3.6D-04  1.084D-02  1.703D+02
 8819 9202     0     0  con    0  1.0D+00  3.8D-04  8.790D-03  1.703D+02
 8820 9203     0     0  con    0  1.0D+00  5.3D-04  8.586D-03  1.703D+02
 8821 9205     0     0  con    1  5.2D-01  6.8D-04  3.236D-02  1.703D+02
 8822 9206     0     0  con    0  1.0D+00  7.6D-04  1.635D-02  1.703D+02
 8823 9207     0     0  con    0  1.0D+00  7.5D-04  5.615D-03  1.703D+02
 8824 9208     0     0  con    0  1.0D+00  7.8D-04  1.326D-02  1.703D+02
 8825 9209     0     0  con    0  1.0D+00  1.1D-03  2.177D-02  1.703D+02
 8826 9210     0     0  con    0  1.0D+00  1.0D-03  1.231D-02  1.703D+02
 8827 9211     0     0  con    0  1.0D+00  6.1D-04  6.984D-03  1.703D+02
 8828 9212     0     0  con    0  1.0D+00  1.1D-03  2.648D-02  1.703D+02
 8829 9213     0     0  con    0  1.0D+00  6.0D-04  1.424D-02  1.703D+02
 8830 9214     0     0  con    0  1.0D+00  5.3D-04  9.489D-03  1.703D+02
 8831 9215     0     0  con    0  1.0D+00  1.7D-03  1.298D-02  1.703D+02
 8832 9217     0     0  con    1  4.7D-01  6.7D-04  2.119D-02  1.703D+02
 8833 9218     0     0  con    0  1.0D+00  5.5D-04  1.601D-02  1.703D+02
 8834 9219     0     0  con    0  1.0D+00  9.9D-04  1.063D-02  1.703D+02
 8835 9220     0     0  con    0  1.0D+00  9.8D-04  3.957D-02  1.703D+02
 8836 9221     0     0  con    0  1.0D+00  2.1D-04  1.345D-02  1.703D+02
 8837 9222     0     0  con    0  1.0D+00  1.0D-04  1.008D-02  1.703D+02
 8838 9223     0     0  con    0  1.0D+00  2.7D-04  1.422D-02  1.703D+02
 8839 9224     0     0  con    0  1.0D+00  8.1D-04  1.401D-02  1.703D+02
 8840 9226     0     0  con    1  3.8D-01  8.0D-04  2.475D-02  1.703D+02
 8841 9227     0     0  con    0  1.0D+00  1.3D-03  1.199D-02  1.703D+02
 8842 9228     0     0  con    0  1.0D+00  1.1D-03  1.027D-02  1.703D+02
 8843 9229     0     0  con    0  1.0D+00  1.2D-03  1.448D-02  1.703D+02
 8844 9230     0     0  con    0  1.0D+00  1.8D-03  3.683D-02  1.703D+02
 8845 9231     0     0  con    0  1.0D+00  1.6D-04  1.426D-02  1.703D+02
 8846 9232     0     0  con    0  1.0D+00  3.3D-04  9.056D-03  1.703D+02
 8847 9233     0     0  con    0  1.0D+00  8.4D-04  1.273D-02  1.703D+02
 8848 9234     0     0  con    0  1.0D+00  1.8D-03  3.425D-02  1.703D+02
 8849 9235     0     0  con    0  1.0D+00  2.4D-03  2.185D-02  1.703D+02
 8850 9236     0     0  con    0  1.0D+00  5.4D-04  6.293D-03  1.703D+02
 8851 9237     0     0  con    0  1.0D+00  6.3D-04  1.022D-02  1.703D+02
 8852 9238     0     0  con    0  1.0D+00  1.5D-03  2.013D-02  1.703D+02
 8853 9239     0     0  con    0  1.0D+00  2.8D-03  1.814D-02  1.703D+02
 8854 9240     0     0  con    0  1.0D+00  1.1D-03  1.293D-02  1.703D+02
 8855 9241     0     0  con    0  1.0D+00  5.5D-04  1.032D-02  1.703D+02
 8856 9242     0     0  con    0  1.0D+00  1.0D-03  1.330D-02  1.703D+02
 8857 9243     0     0  con    0  1.0D+00  2.4D-03  3.090D-02  1.703D+02
 8858 9244     0     0  con    0  1.0D+00  8.2D-04  1.441D-02  1.703D+02
 8859 9245     0     0  con    0  1.0D+00  4.8D-04  5.846D-03  1.703D+02
 8860 9246     0     0  con    0  1.0D+00  5.4D-04  6.369D-03  1.703D+02
 8861 9248     0     0  con    1  3.8D-01  7.1D-04  3.136D-02  1.703D+02
 8862 9249     0     0  con    0  1.0D+00  8.3D-04  1.596D-02  1.703D+02
 8863 9250     0     0  con    0  1.0D+00  9.4D-04  5.138D-03  1.703D+02
 8864 9251     0     0  con    0  1.0D+00  8.4D-04  1.357D-02  1.703D+02
 8865 9252     0     0  con    0  1.0D+00  8.4D-04  1.084D-02  1.703D+02
 8866 9253     0     0  con    0  1.0D+00  8.4D-04  9.369D-03  1.703D+02
 8867 9254     0     0  con    0  1.0D+00  1.6D-03  2.526D-02  1.703D+02
 8868 9255     0     0  con    0  1.0D+00  1.1D-03  1.025D-02  1.703D+02
 8869 9256     0     0  con    0  1.0D+00  2.7D-04  6.740D-03  1.703D+02
 8870 9257     0     0  con    0  1.0D+00  1.2D-03  1.246D-02  1.703D+02
 8871 9258     0     0  con    0  1.0D+00  1.9D-03  2.177D-02  1.703D+02
 8872 9259     0     0  con    0  1.0D+00  2.3D-04  9.131D-03  1.703D+02
 8873 9260     0     0  con    0  1.0D+00  1.2D-03  6.827D-03  1.703D+02
 8874 9261     0     0  con    0  1.0D+00  9.5D-04  1.102D-02  1.703D+02
 8875 9263     0     0  con    1  4.2D-01  1.4D-03  2.617D-02  1.703D+02
 8876 9264     0     0  con    0  1.0D+00  1.3D-03  5.786D-03  1.703D+02
